annee_numero_de_tirage;date_de_tirage;heure_de_tirage;date_de_forclusion;boule1;boule2;boule3;boule4;boule5;boule6;boule7;boule8;boule9;boule10;boule11;boule12;boule13;boule14;boule15;boule16;boule17;boule18;boule19;boule20;emplacement1;emplacement2;emplacement3;emplacement4;emplacement5;emplacement6;emplacement7;emplacement8;emplacement9;emplacement10;emplacement11;emplacement12;emplacement13;emplacement14;emplacement15;emplacement16;emplacement17;emplacement18;emplacement19;emplacement20;emplacement21;emplacement22;emplacement23;emplacement24;emplacement25;emplacement26;emplacement27;emplacement28;emplacement29;emplacement30;emplacement31;emplacement32;emplacement33;emplacement34;emplacement35;emplacement36;emplacement37;emplacement38;emplacement39;emplacement40;emplacement41;emplacement42;emplacement43;emplacement44;emplacement45;emplacement46;emplacement47;emplacement48;emplacement49;emplacement50;emplacement51;emplacement52;emplacement53;emplacement54;emplacement55;emplacement56;emplacement57;emplacement58;emplacement59;emplacement60;emplacement61;emplacement62;emplacement63;emplacement64;emplacement65;emplacement66;emplacement67;emplacement68;emplacement69;emplacement70;multiplicateur;numero_jokerplus;devise
2013546;30/09/2013;soir;30/11/2013;3;7;9;13;17;25;26;32;35;39;42;45;49;52;62;64;65;67;68;70;64;45;48;34;61;18;26;19;12;51;57;20;69;53;65;54;27;30;38;63;24;43;8;60;9;35;52;50;68;5;25;13;23;56;70;21;14;17;2;31;44;37;47;40;4;59;62;66;16;6;67;22;39;28;11;15;49;58;32;42;10;1;33;29;46;55;7;41;36;3;3;0 575 126;eur
2013545;30/09/2013;midi;30/11/2013;8;11;15;18;19;21;22;25;28;33;35;36;39;44;47;48;53;54;58;70;29;27;65;40;69;39;56;16;67;8;55;52;10;53;68;50;61;19;2;57;15;64;9;38;3;54;28;45;70;14;17;48;59;47;21;20;4;51;1;58;36;35;11;42;43;32;66;12;41;13;62;23;24;34;49;30;22;6;37;44;46;31;25;33;26;7;18;5;63;60;3;1 351 313;eur
2013544;29/09/2013;soir;29/11/2013;6;7;9;11;15;19;22;23;31;35;37;48;49;51;52;53;59;61;64;68;24;14;55;21;26;40;31;59;19;66;3;38;33;11;44;48;29;22;17;8;47;15;63;41;62;37;25;32;9;49;53;61;65;39;12;70;43;5;10;58;13;1;27;6;18;4;20;68;35;2;64;28;7;16;69;46;52;50;42;67;51;60;23;30;54;56;34;36;57;45;2;4 471 551;eur
2013543;29/09/2013;midi;29/11/2013;3;4;10;12;16;24;35;37;42;44;52;54;55;57;63;64;66;67;69;70;69;15;62;40;56;46;24;5;57;8;17;16;9;68;20;52;14;18;21;49;45;10;12;55;38;22;36;61;39;58;13;7;64;65;67;37;59;11;2;53;70;34;29;27;35;60;50;25;48;26;44;32;3;31;6;51;1;19;43;66;28;54;23;33;41;47;42;4;63;30;2;9 553 134;eur
2013542;28/09/2013;soir;28/11/2013;4;5;8;19;21;29;36;37;38;40;45;47;49;50;52;59;60;61;69;70;64;20;33;16;57;58;17;46;23;26;35;62;54;28;7;49;25;69;39;37;38;30;41;59;53;55;50;27;11;48;43;8;68;10;2;21;51;65;9;12;34;42;18;45;40;52;56;1;5;61;70;31;44;13;29;3;4;15;66;24;60;67;32;14;63;47;36;19;22;6;3;6 344 084;eur
2013541;28/09/2013;midi;28/11/2013;1;2;12;15;23;27;31;38;39;41;43;48;49;50;51;60;62;67;68;70;1;49;11;28;5;67;24;68;44;41;10;34;13;2;18;7;52;38;47;25;23;37;60;61;58;30;50;6;20;4;17;22;57;40;35;36;65;16;3;53;31;63;27;46;48;26;64;19;70;45;66;69;51;43;59;55;21;33;32;62;8;42;14;9;54;39;12;29;56;15;3;3 256 606;eur
2013540;27/09/2013;soir;27/11/2013;13;15;16;19;23;25;26;27;33;35;40;47;49;52;59;60;63;65;66;67;46;62;41;30;65;55;20;7;2;66;47;68;39;28;58;11;14;53;1;24;6;63;35;19;64;70;17;25;3;49;42;40;69;56;27;51;5;22;16;15;38;29;67;21;61;36;57;13;8;34;45;43;26;60;48;18;44;59;50;32;37;12;10;31;4;54;23;33;52;9;2;2 858 419;eur
2013539;27/09/2013;midi;27/11/2013;2;7;10;13;16;22;27;31;32;35;39;42;44;48;50;54;63;64;67;69;34;11;17;54;1;26;58;23;37;13;33;63;55;20;41;36;3;62;8;31;43;38;69;59;53;4;66;64;32;27;19;42;61;35;10;2;16;46;45;65;6;56;57;29;49;47;5;68;51;12;28;52;7;15;21;44;50;60;30;25;9;67;14;24;70;18;22;39;40;48;4;8 160 878;eur
2013538;26/09/2013;soir;26/11/2013;1;3;5;6;13;19;20;23;24;25;26;27;40;41;47;51;54;62;67;70;4;2;14;58;66;39;60;59;37;28;16;13;25;30;46;68;3;19;8;57;32;33;67;52;53;1;5;56;42;29;41;6;44;45;64;61;47;21;38;36;10;50;9;55;11;69;65;27;49;24;18;35;26;40;7;23;51;22;17;70;31;62;12;34;15;48;54;20;43;63;2;2 659 083;eur
2013537;26/09/2013;midi;26/11/2013;2;6;8;11;18;20;25;28;35;36;37;41;42;45;46;56;62;63;65;67;13;62;46;50;38;33;54;63;35;17;68;12;57;3;18;9;1;40;42;49;69;60;52;10;27;11;25;22;39;34;41;58;8;4;30;66;26;24;45;31;56;28;6;47;55;65;16;14;64;19;5;7;2;21;23;61;44;37;15;70;29;53;36;67;59;51;32;48;20;43;5;4 329 618;eur
2013536;25/09/2013;soir;25/11/2013;1;3;8;14;18;19;23;24;26;35;36;37;38;41;42;47;51;56;67;69;36;5;69;2;66;53;9;38;42;62;50;25;31;8;70;64;22;59;6;3;60;51;47;26;21;24;49;11;16;41;44;20;55;37;33;4;1;35;18;45;46;52;30;13;27;29;48;58;12;17;34;43;63;19;57;28;61;39;23;56;32;7;54;65;14;10;15;67;40;68;3;2 587 695;eur
2013535;25/09/2013;midi;25/11/2013;6;13;21;23;24;26;30;31;32;34;35;36;37;40;48;54;55;65;67;69;15;11;69;18;12;48;60;43;45;2;17;68;1;7;64;39;35;52;10;29;26;50;49;32;57;40;66;19;65;62;59;13;4;5;46;33;53;41;44;47;54;14;58;31;23;8;24;67;38;70;30;37;28;6;20;61;25;16;3;56;21;22;27;55;42;36;51;63;34;9;3;5 164 197;eur
2013534;24/09/2013;soir;24/11/2013;1;3;4;7;12;13;20;26;30;31;37;39;40;44;50;51;57;59;62;68;21;3;15;55;37;54;26;66;4;8;49;56;10;42;25;40;53;45;70;24;6;63;33;41;68;69;62;1;12;2;48;34;58;65;47;61;18;23;67;43;46;36;17;35;50;27;30;13;39;64;22;44;52;5;16;59;14;38;51;57;19;28;20;29;31;9;32;7;60;11;3;6 249 497;eur
2013533;24/09/2013;midi;24/11/2013;3;9;14;16;17;19;23;27;31;32;34;41;42;43;55;56;58;62;64;68;57;40;43;35;46;69;41;12;68;62;18;3;48;39;4;54;61;65;51;24;23;20;7;66;6;34;47;42;9;1;52;59;27;14;38;64;58;10;53;49;22;50;63;30;44;5;19;29;67;28;31;17;55;37;45;32;15;36;13;16;21;2;8;70;25;33;26;56;11;60;2;2 839 566;eur
2013532;23/09/2013;soir;23/11/2013;1;2;9;10;13;14;15;16;25;26;28;32;33;37;40;42;43;54;69;70;23;59;49;20;58;29;16;60;8;13;69;51;24;65;66;63;9;39;21;68;64;47;44;53;55;54;37;28;56;36;50;22;52;26;42;32;30;48;5;3;38;33;27;46;2;15;43;7;12;4;17;45;25;61;10;34;1;11;19;67;35;41;57;31;18;14;70;62;40;6;4;9 134 865;eur
2013531;23/09/2013;midi;23/11/2013;1;5;7;10;18;25;26;32;34;35;36;37;42;50;53;56;57;59;65;66;10;59;56;61;52;57;62;2;55;26;7;54;31;32;29;70;66;46;40;36;53;37;19;67;45;8;50;42;69;58;65;23;3;9;41;39;6;60;33;15;44;12;68;43;49;14;20;1;18;17;13;4;5;64;38;34;25;63;21;22;51;11;30;35;47;28;24;16;27;48;2;4 252 608;eur
2013530;22/09/2013;soir;22/11/2013;5;6;8;13;14;15;17;24;25;34;35;40;48;55;56;57;58;60;66;68;20;23;34;3;22;37;30;24;40;25;13;2;46;45;5;60;32;57;27;66;56;70;17;36;64;6;26;19;38;48;63;21;42;67;33;4;7;52;31;55;16;18;11;41;10;28;44;58;53;61;29;43;59;9;12;8;54;69;15;50;14;51;35;68;62;49;1;47;39;65;3;0 421 559;eur
2013529;22/09/2013;midi;22/11/2013;3;6;10;12;13;22;23;25;27;28;31;37;38;42;44;49;51;58;63;70;17;19;38;34;21;40;3;55;44;57;28;8;43;61;63;24;32;15;41;48;23;56;13;31;33;46;52;12;5;22;16;47;36;49;9;45;69;11;2;65;67;66;6;29;1;39;25;59;20;51;37;64;7;70;35;14;42;58;30;53;60;54;4;62;50;18;10;27;26;68;3;8 724 743;eur
2013528;21/09/2013;soir;21/11/2013;6;9;10;11;12;15;18;19;20;25;37;39;48;50;55;61;64;65;69;70;69;25;52;43;31;41;56;28;19;24;68;61;10;60;9;35;44;18;13;42;62;50;66;54;57;37;34;7;6;59;30;20;58;33;17;8;23;21;15;12;32;53;4;64;55;1;5;38;11;70;65;51;67;48;47;63;27;40;46;36;45;49;2;22;3;14;29;26;16;39;4;6 272 972;eur
2013527;21/09/2013;midi;21/11/2013;1;4;5;9;14;15;26;29;37;38;39;42;45;47;49;51;53;57;60;68;34;13;38;40;62;15;5;23;10;58;25;59;46;61;27;28;35;22;56;20;11;29;41;2;53;14;42;43;19;37;6;24;4;70;21;65;48;30;16;45;1;54;52;33;60;39;31;32;64;69;7;55;12;63;66;49;9;36;57;51;3;8;18;17;26;50;44;67;68;47;3;5 915 430;eur
2013526;20/09/2013;soir;20/11/2013;1;4;8;17;20;21;22;23;27;30;35;36;37;41;43;44;45;46;59;62;8;44;60;27;62;12;61;49;53;7;22;42;1;11;30;32;63;54;65;37;6;59;17;57;58;70;43;19;4;3;56;10;48;33;39;28;55;35;45;15;14;23;34;69;5;52;9;26;64;2;21;13;36;51;68;20;46;40;31;29;38;25;16;66;67;18;50;24;47;41;5;7 524 990;eur
2013525;20/09/2013;midi;20/11/2013;2;4;6;7;10;12;14;24;27;32;39;41;43;47;50;52;54;55;66;69;34;61;1;53;48;24;19;15;10;44;23;13;4;41;45;16;43;39;11;63;60;22;49;2;50;55;28;9;64;36;69;38;7;32;52;25;57;17;30;68;21;42;46;59;8;5;62;47;6;3;54;27;70;51;12;37;14;26;56;33;29;66;18;58;40;31;35;20;65;67;1;3 822 871;eur
2013524;19/09/2013;soir;19/11/2013;1;2;6;11;13;21;24;29;32;33;43;44;46;54;55;60;61;63;65;66;54;58;3;43;2;27;39;17;55;65;24;26;12;15;41;64;62;5;57;25;49;34;42;38;53;14;31;21;1;10;61;67;46;7;66;52;33;59;44;36;9;13;40;63;18;50;45;60;6;48;8;51;20;30;22;32;69;4;37;56;11;29;47;68;28;23;16;35;70;19;2;7 883 275;eur
2013523;19/09/2013;midi;19/11/2013;2;9;11;12;18;22;31;33;35;37;40;45;51;52;54;58;60;65;66;68;25;8;17;24;38;63;43;49;18;41;36;4;37;20;70;19;65;28;16;35;23;50;54;61;27;57;13;53;30;52;10;51;48;32;11;15;46;14;21;56;40;33;58;31;5;44;59;39;66;68;26;7;1;29;62;67;64;55;47;69;12;3;2;22;60;42;9;6;34;45;4;2 989 614;eur
2013522;18/09/2013;soir;18/11/2013;2;3;5;10;12;14;18;19;26;27;30;34;37;42;49;51;59;66;67;68;21;20;1;23;15;35;66;52;34;16;8;63;4;29;14;44;47;31;54;3;64;40;2;45;38;33;25;26;36;59;18;65;42;51;17;5;43;19;68;27;28;22;56;12;9;30;6;24;48;39;7;13;49;69;53;57;61;41;58;70;60;46;37;67;10;11;62;55;50;32;5;9 170 522;eur
2013521;18/09/2013;midi;18/11/2013;1;7;8;9;13;24;27;28;37;38;44;50;52;55;57;58;62;66;67;69;59;21;35;49;70;56;37;8;47;63;34;25;66;65;2;16;23;52;17;28;53;38;12;13;4;43;7;68;29;40;46;32;50;42;6;30;24;31;45;41;61;27;22;55;44;5;14;1;10;51;3;15;54;57;18;48;11;60;58;19;69;39;20;9;33;64;26;67;62;36;3;6 054 158;eur
2013520;17/09/2013;soir;17/11/2013;3;4;7;9;11;15;16;20;25;27;31;47;48;50;51;52;57;58;60;69;37;10;26;67;11;39;53;28;8;5;31;3;18;43;58;46;59;34;62;29;7;16;50;47;49;30;15;61;21;4;38;17;44;35;6;56;27;25;36;55;12;57;60;9;20;14;51;48;70;42;1;13;69;66;24;2;63;19;68;32;52;23;40;41;64;65;54;22;45;33;2;7 790 058;eur
2013519;17/09/2013;midi;17/11/2013;1;5;14;23;24;27;31;33;34;37;38;39;40;41;45;50;53;54;56;68;8;25;6;32;58;49;39;3;24;62;46;17;64;4;31;41;21;57;44;61;26;11;30;27;59;7;9;38;22;42;65;55;45;68;18;43;28;47;5;23;2;35;10;52;37;15;51;29;63;69;12;33;53;60;36;14;48;13;67;40;1;16;20;34;54;56;70;66;50;19;2;2 015 354;eur
2013518;16/09/2013;soir;16/11/2013;1;5;9;11;15;18;27;28;30;34;37;38;43;46;47;52;60;65;68;70;21;9;13;58;49;30;32;6;52;43;1;46;4;19;23;44;27;45;29;10;69;70;14;63;62;56;31;66;64;50;7;36;17;15;54;57;2;34;42;20;5;38;51;11;24;53;28;40;26;48;67;61;65;16;18;41;3;35;55;68;22;37;60;25;59;33;47;8;39;12;1;1 440 584;eur
2013517;16/09/2013;midi;16/11/2013;10;11;17;19;25;26;27;29;30;31;33;34;37;38;40;41;44;55;56;62;6;28;41;51;67;19;56;63;39;17;21;9;1;40;3;64;33;29;59;30;16;45;22;54;50;4;32;18;27;8;2;46;37;70;23;66;14;15;12;57;25;62;42;55;60;43;34;11;24;48;53;35;26;68;31;10;44;47;13;65;5;20;69;7;61;36;38;58;49;52;2;9 728 624;eur
2013516;15/09/2013;soir;15/11/2013;1;2;6;8;9;13;20;25;26;30;36;38;39;42;44;48;51;62;64;65;63;44;34;5;32;41;11;15;36;68;54;64;7;25;62;22;55;13;33;59;60;56;49;28;46;18;69;20;10;26;70;12;51;38;57;31;53;58;4;14;47;19;23;40;30;21;39;6;16;9;50;29;43;8;61;66;35;17;48;3;42;1;2;65;67;52;37;24;45;27;3;3 697 762;eur
2013515;15/09/2013;midi;15/11/2013;1;2;5;6;8;9;11;12;33;39;40;41;46;48;50;52;53;63;64;66;48;19;14;59;34;40;24;33;57;46;67;32;17;10;56;54;37;66;28;58;63;62;64;16;13;1;15;7;4;36;38;52;27;31;41;20;51;30;68;35;3;26;25;18;12;49;60;61;70;39;9;5;69;55;8;65;11;6;47;29;53;50;21;23;45;44;42;22;2;43;3;1 996 740;eur
2013514;14/09/2013;soir;14/11/2013;6;9;10;13;15;21;22;23;24;27;34;39;41;47;51;53;57;61;67;70;11;42;23;59;6;37;49;43;66;39;8;51;50;56;7;31;16;53;9;27;19;55;20;64;69;47;52;29;14;26;41;18;22;4;57;62;67;1;2;12;40;34;54;35;17;21;30;3;48;25;61;15;46;38;36;28;5;33;60;65;13;58;44;63;24;70;32;68;45;10;2;5 197 887;eur
2013513;14/09/2013;midi;14/11/2013;1;3;7;11;14;25;28;29;30;34;36;38;40;50;51;52;60;62;65;70;41;18;68;44;7;40;55;16;57;3;27;26;43;45;11;17;35;34;29;63;4;13;25;14;20;52;9;6;24;8;10;51;38;64;49;70;15;1;66;39;69;23;46;30;28;5;33;32;67;62;19;58;56;50;61;21;37;54;65;2;60;53;36;22;47;42;59;31;48;12;5;8 151 277;eur
2013512;13/09/2013;soir;13/11/2013;5;7;9;13;15;21;22;25;26;29;31;33;37;39;40;43;48;51;62;67;10;62;50;61;49;30;17;47;43;19;56;23;31;1;3;4;28;48;2;70;58;8;13;21;22;11;55;51;66;60;40;45;52;26;25;34;33;6;54;12;57;64;35;5;41;59;16;27;46;36;38;67;14;15;9;32;63;18;44;42;39;65;68;69;24;53;20;37;29;7;3;8 610 432;eur
2013511;13/09/2013;midi;13/11/2013;2;5;7;9;19;21;26;30;33;35;42;43;53;55;56;59;62;63;66;70;49;70;11;34;36;44;18;61;15;25;55;42;68;8;27;66;59;54;65;29;5;43;22;30;48;2;12;21;35;63;39;50;64;41;1;47;10;17;24;40;38;26;52;20;6;60;69;37;51;13;9;57;14;7;31;23;19;32;53;45;46;62;58;56;33;4;16;67;28;3;1;4 913 002;eur
2013510;12/09/2013;soir;12/11/2013;3;4;10;14;17;19;21;27;29;31;36;39;40;42;43;48;49;54;56;59;35;20;29;69;33;43;67;11;47;23;2;16;12;58;66;51;3;15;65;36;22;21;25;26;55;63;42;39;70;41;1;49;30;64;40;52;8;5;54;59;4;17;18;9;13;31;46;37;10;19;68;6;24;28;57;34;50;27;62;56;7;61;45;32;48;14;60;53;38;44;1;0 852 126;eur
2013509;12/09/2013;midi;12/11/2013;3;6;7;8;16;18;19;21;24;27;35;36;41;45;49;52;58;64;65;70;48;59;44;35;2;49;9;8;41;52;27;13;63;16;58;43;34;26;66;33;47;22;30;36;19;54;38;25;6;65;20;57;67;39;3;17;68;11;31;37;15;51;42;18;5;24;46;1;45;55;53;60;62;70;21;29;69;56;64;28;10;40;61;12;32;7;4;14;23;50;1;0 447 496;eur
2013508;11/09/2013;soir;11/11/2013;1;13;15;16;22;32;34;38;41;42;46;51;53;54;56;57;58;59;61;65;45;66;68;64;16;51;8;9;14;43;25;6;31;33;44;56;24;11;65;57;58;59;2;5;29;52;26;12;69;3;17;46;1;15;63;35;4;28;30;50;36;19;47;37;70;21;20;48;67;40;61;23;18;10;42;32;49;13;41;53;22;38;54;34;39;62;60;7;55;27;2;7 374 232;eur
2013507;11/09/2013;midi;11/11/2013;2;4;8;13;15;17;19;20;26;27;30;35;39;40;41;45;47;49;60;64;64;31;22;69;4;54;35;37;24;59;5;3;51;17;68;48;38;66;58;32;60;62;50;49;55;46;44;19;52;13;45;47;12;6;39;7;41;10;18;53;23;70;36;11;63;61;43;28;33;15;30;25;21;40;65;16;9;14;2;26;1;34;56;67;57;20;8;29;27;42;1;6 727 778;eur
2013506;10/09/2013;soir;10/11/2013;3;11;15;16;17;18;19;22;25;26;28;33;37;38;48;51;61;64;67;70;22;1;67;19;45;26;47;63;36;9;37;13;33;34;18;7;21;4;20;11;35;25;64;17;14;12;8;24;31;42;30;27;53;57;39;32;58;38;46;3;66;28;48;44;16;23;65;54;40;56;51;69;5;59;2;50;70;15;10;41;52;6;55;29;68;62;43;49;60;61;5;0 174 992;eur
2013505;10/09/2013;midi;10/11/2013;3;10;11;17;19;23;26;35;36;38;42;43;44;46;47;48;63;65;67;68;22;24;47;43;1;25;2;69;52;17;3;68;63;65;51;34;70;56;59;4;30;15;55;60;28;18;38;37;61;48;13;16;32;67;40;26;41;49;20;45;6;21;14;35;64;44;66;31;12;8;11;19;5;50;33;57;53;23;54;42;10;36;58;7;27;62;9;46;39;29;1;4 236 575;eur
2013504;09/09/2013;soir;09/11/2013;2;6;8;9;10;11;14;21;22;25;26;33;35;44;52;54;55;60;65;68;67;62;46;59;6;42;63;65;4;24;20;7;10;51;25;31;69;15;58;43;44;3;17;70;22;37;12;32;1;50;52;68;28;36;45;9;30;66;61;5;54;11;49;57;56;23;41;33;47;48;64;19;34;55;53;29;14;16;60;26;8;27;18;35;21;38;13;40;39;2;2;6 653 668;eur
2013503;09/09/2013;midi;09/11/2013;10;13;20;26;27;30;31;33;41;44;48;49;51;53;58;59;60;64;66;69;27;37;57;17;23;32;62;52;34;36;40;66;60;20;1;63;33;38;15;26;25;65;58;28;56;70;14;3;18;49;4;47;11;8;42;51;43;39;22;19;16;67;5;68;13;10;2;41;35;54;53;12;30;64;6;31;61;7;55;46;45;24;50;9;21;59;29;69;44;48;1;5 594 504;eur
2013502;08/09/2013;soir;08/11/2013;1;4;6;7;13;15;18;20;22;25;32;36;43;49;53;59;62;65;66;67;52;22;55;16;39;10;68;1;36;13;41;49;53;15;14;27;48;60;11;28;32;43;61;29;42;25;38;62;21;40;67;19;17;64;26;50;30;70;5;7;34;37;31;24;54;20;47;8;46;23;4;33;57;18;56;45;58;65;9;44;59;6;3;51;12;35;63;69;2;66;2;8 981 704;eur
2013501;08/09/2013;midi;08/11/2013;2;5;8;14;22;27;29;33;34;40;44;48;49;56;57;58;60;66;67;68;34;1;25;29;56;45;26;62;39;20;50;24;46;66;64;54;61;67;60;51;21;33;18;37;9;8;55;49;40;13;35;32;59;2;28;30;57;42;63;58;69;48;12;14;68;11;10;27;5;70;7;52;43;31;53;3;36;44;41;4;15;19;16;65;17;23;6;47;22;38;3;1 989 789;eur
2013500;07/09/2013;soir;07/11/2013;2;13;14;15;18;23;24;26;28;33;37;41;42;46;54;55;62;63;67;68;12;41;44;46;6;2;42;31;4;52;39;58;33;22;34;45;69;38;10;55;35;1;27;70;32;50;26;63;28;53;61;54;67;59;68;36;64;11;29;47;65;5;60;17;66;62;14;57;56;16;43;9;20;19;30;37;23;7;15;21;51;40;25;8;13;24;18;49;48;3;3;1 975 114;eur
2013499;07/09/2013;midi;07/11/2013;5;8;12;16;20;29;32;33;34;45;46;50;56;59;62;64;66;67;68;69;45;12;4;5;42;65;22;54;63;37;47;32;43;18;39;70;15;59;21;2;55;60;8;64;33;29;66;17;28;36;57;16;19;10;69;48;56;49;51;27;68;40;14;24;6;62;23;44;13;9;46;67;7;52;1;53;41;34;26;58;3;38;30;61;11;25;31;35;50;20;2;5 632 192;eur
2013498;06/09/2013;soir;06/11/2013;15;19;20;22;27;28;33;36;40;43;44;47;49;50;55;59;63;65;67;69;19;61;51;10;14;31;64;48;26;3;57;32;35;34;44;59;8;12;25;15;13;60;39;1;52;47;40;65;45;2;42;63;7;56;53;41;67;18;66;70;28;49;9;46;11;69;68;27;21;23;62;20;33;43;37;50;54;29;36;55;6;30;5;17;58;38;24;22;4;16;2;9 615 041;eur
2013497;06/09/2013;midi;06/11/2013;2;4;12;15;20;21;26;28;32;33;34;38;42;50;53;56;59;62;63;65;53;47;51;34;37;7;61;5;62;58;2;29;35;15;9;40;31;49;27;43;44;33;42;66;60;65;39;17;28;45;54;68;25;69;11;24;26;56;3;41;48;64;20;21;52;6;38;63;50;22;30;57;13;12;36;59;4;32;23;19;18;10;1;8;16;14;67;55;70;46;1;0 898 143;eur
2013496;05/09/2013;soir;05/11/2013;3;8;9;12;19;27;29;36;39;41;45;48;49;53;57;63;66;67;68;70;19;61;33;37;7;66;17;12;59;20;14;24;4;29;62;63;70;67;6;25;50;21;65;23;16;49;57;64;68;53;46;11;47;69;30;13;18;3;27;45;15;32;55;42;60;34;43;39;10;51;1;52;5;41;40;22;58;56;8;36;9;35;26;28;31;2;44;54;38;48;1;8 129 582;eur
2013495;05/09/2013;midi;05/11/2013;2;3;7;8;11;15;16;19;27;35;36;37;43;48;55;60;62;65;66;68;10;36;47;49;3;16;46;43;56;55;35;37;18;20;32;40;64;62;66;30;50;22;6;21;31;67;12;69;24;58;42;57;70;5;8;2;34;33;39;19;9;23;54;4;13;41;15;51;61;60;7;44;25;65;38;26;28;1;14;63;17;59;68;52;11;53;29;48;27;45;3;6 113 576;eur
2013494;04/09/2013;soir;04/11/2013;1;3;7;10;14;19;20;28;31;33;47;49;52;57;65;66;67;68;69;70;59;63;55;51;57;53;1;38;66;25;18;64;40;4;70;23;12;9;27;46;33;54;13;69;2;34;42;32;16;14;20;30;31;65;24;28;68;48;67;35;41;26;47;39;11;61;29;58;36;60;62;6;19;3;45;22;37;21;5;8;52;56;49;43;44;10;50;17;15;7;1;2 283 531;eur
2013493;04/09/2013;midi;04/11/2013;2;3;4;8;9;14;16;21;23;26;27;37;38;39;45;46;50;51;65;66;36;50;65;22;60;53;55;21;59;9;45;8;40;58;39;25;2;32;44;1;54;49;51;33;15;42;67;18;20;29;38;23;26;46;4;27;34;17;35;62;3;7;37;56;70;63;14;10;6;28;11;61;12;16;24;66;48;64;41;31;5;43;30;19;68;57;47;13;69;52;2;4 506 738;eur
2013492;03/09/2013;soir;03/11/2013;2;3;5;8;10;13;17;18;20;22;25;26;29;40;45;51;56;57;60;64;63;64;61;55;68;60;58;28;13;20;53;31;22;69;14;41;62;15;65;9;43;48;40;36;45;67;49;7;50;44;1;46;3;70;18;37;17;51;66;19;6;2;32;39;25;8;52;33;24;34;57;42;23;16;38;21;54;12;4;59;35;30;47;5;11;56;27;26;10;29;2;9 201 732;eur
2013491;03/09/2013;midi;03/11/2013;1;6;10;16;26;28;30;31;32;36;38;39;40;49;52;53;54;56;59;67;41;19;8;30;69;32;61;1;26;59;24;51;46;55;13;45;62;37;20;42;39;40;5;11;18;43;16;47;54;25;9;35;23;14;38;53;3;50;67;68;48;34;36;4;6;49;2;29;10;33;70;58;31;56;28;64;17;12;27;22;44;57;21;15;7;63;65;60;52;66;3;0 467 459;eur
2013490;02/09/2013;soir;02/11/2013;2;3;5;14;17;19;20;23;42;43;48;49;52;53;55;59;60;62;65;66;44;4;66;3;15;29;35;9;12;20;61;49;53;67;57;11;37;27;14;65;19;25;54;22;32;24;7;5;40;64;43;6;62;31;41;18;55;21;52;23;48;42;46;56;28;36;68;45;38;33;13;59;63;51;10;50;47;26;17;1;39;2;34;58;16;70;30;60;8;69;4;7 768 492;eur
2013489;02/09/2013;midi;02/11/2013;1;2;7;12;16;17;23;24;28;31;37;38;39;42;46;47;49;50;54;60;13;15;36;52;59;23;42;33;24;18;10;48;26;31;8;63;49;28;5;32;62;40;58;51;7;66;19;14;47;45;11;2;17;55;39;70;9;21;4;60;69;30;64;65;35;22;25;27;68;38;16;67;12;20;56;61;46;29;54;53;43;6;44;50;3;41;34;37;57;1;3;4 637 016;eur
2013488;01/09/2013;soir;01/11/2013;7;8;10;14;18;20;24;25;26;31;35;45;46;54;58;59;65;66;69;70;26;68;22;43;31;61;2;52;20;40;27;49;63;69;7;19;66;11;59;3;33;32;39;17;30;57;67;56;35;29;23;53;28;13;9;4;24;16;64;8;38;1;5;42;10;70;50;15;6;25;58;51;18;48;65;62;46;44;12;14;37;41;47;54;36;34;55;21;45;60;5;4 196 394;eur
2013487;01/09/2013;midi;01/11/2013;2;8;10;11;13;17;18;20;27;34;35;36;40;42;43;45;49;52;60;61;29;54;69;15;37;40;50;47;23;46;57;10;26;16;2;66;44;28;14;70;11;31;41;6;12;1;60;59;5;61;20;18;63;45;4;30;43;39;62;27;51;7;53;34;17;58;52;9;38;21;42;33;36;55;49;56;13;3;25;68;24;35;8;67;22;32;65;19;64;48;1;7 599 374;eur
2013486;31/08/2013;soir;31/10/2013;2;3;4;8;9;11;16;18;23;26;29;33;41;43;46;48;52;54;64;67;41;19;51;14;34;16;48;59;4;1;64;49;55;24;2;50;39;68;6;22;5;7;18;46;63;52;65;57;37;29;21;10;66;31;69;56;32;40;45;25;70;9;13;43;54;61;44;35;12;23;26;58;17;38;3;30;20;53;15;36;33;47;11;67;62;28;8;42;27;60;2;0 189 762;eur
2013485;31/08/2013;midi;31/10/2013;4;5;8;11;19;23;24;25;27;30;44;45;46;52;53;58;61;63;67;70;11;10;25;56;42;21;31;18;47;59;17;68;51;69;55;12;41;5;22;53;2;37;28;7;14;58;52;64;60;20;44;48;30;16;54;27;62;33;40;13;6;1;23;15;63;24;35;67;49;57;45;70;65;9;46;66;4;34;3;38;19;43;50;8;39;29;32;61;26;36;2;6 490 203;eur
2013484;30/08/2013;soir;30/10/2013;1;7;10;14;18;22;25;27;36;38;41;48;49;54;59;63;64;65;69;70;50;5;14;57;3;61;53;31;8;1;17;59;64;66;2;13;58;46;22;30;35;62;4;32;60;48;18;37;45;38;7;43;6;29;39;27;51;25;15;33;47;34;23;44;9;11;24;16;21;41;70;65;52;49;69;19;63;10;56;40;26;54;67;55;28;36;68;12;20;42;1;0 922 573;eur
